,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
27,2017,2017onnob,2017onnob_qm15,qm15,262,190,1,0,0.6666666666666666,0.0,1.0,0.8725229222123633,0.9259259259259259,0.5899470899470899,0.5730994152046786,0.45284552845528453,0.3333333333333333,1.0,0.7733215025140492,0.8222222222222223,0.857936507936508,0.5035087719298245
28,2017,2017cmpmo,2017cmpmo_sf1m6,sf1m6,430,339,1,0,0.37984084880636604,0.19917012448132784,1.0,0.6929133858267716,0.8666666666666667,0.8333333333333334,0.8924050632911397,0.5814323607427054,0.3983402489626557,1.0,0.6803149606299211,0.9333333333333332,1.0,0.5924050632911388
29,2018,2018micmp2,2018micmp2_qm37,qm37,407,310,1,0,0.5396825396825397,0.93559670781893,0.8811676082862524,0.7845804988662132,0.4444444444444445,0.59375,0.5006038647342995,0.4019047619047618,0.969753086419753,0.747457627118644,0.8571428571428572,0.5208333333333334,0.53125,0.3260869565217392
30,2017,2017onto2,2017onto2_qm9,qm9,218,206,1,0,0.3333333333333333,0.3333333333333333,0.9572649572649573,0.7174603174603175,0.8137254901960785,0.9,0.46350196350196354,0.46370370370370373,0.3333333333333333,1.0,0.9231746031746032,0.6339869281045752,0.784126984126984,0.8531223531223531
31,2018,2018onnob,2018onnob_qm38,qm38,355,239,1,0,0.5313095238095237,0.7906162464985993,0.8421658986175116,0.7784679089026915,0.5952380952380952,0.38690476190476186,0.4381658175081056,0.12444444444444445,0.8880718954248366,0.5426523297491039,0.5362318840579711,0.14814814814814814,0.5347222222222222,0.406000720498173
32,2019,2019mabos,2019mabos_qm35,qm35,23,60,0,1,0.043750000000000004,0.591111111111111,0.5138211382113821,0.8733333333333334,0.4777777777777778,0.56,0.3588447653429603,0.25,0.7037037037037037,0.5365853658536586,0.7999999999999999,0.3703703703703704,0.7777777777777778,0.438026474127557
33,2017,2017miann,2017miann_qm48,qm48,255,280,0,1,0.05555555555555555,0.0,1.0,0.5921052631578948,0.823529411764706,0.7333333333333334,0.09226190476190473,0.19444444444444445,0.3333333333333333,0.9877899877899878,0.7850877192982457,0.546218487394958,0.5923809523809523,0.7089710884353743
34,2017,2017orlak,2017orlak_qm33,qm33,200,240,0,1,0.0,0.0,1.0,0.8005747126436781,0.7600000000000001,0.6466666666666666,0.6727272727272727,0.0,0.0,1.0,0.7701149425287356,0.7066666666666667,0.6266666666666666,0.8484848484848486
35,2018,2018mdbb,2018mdbb_qm8,qm8,259,275,0,1,0.25244956772334287,0.6176470588235293,0.8260000000000001,0.5147679324894515,0.15555555555555556,0.63125,0.26912325285895805,0.26945244956772335,0.8017769607843137,0.5765000000000001,0.8713080168776371,0.47222222222222215,0.890625,0.5924396442185514
36,2018,2018cmpmi,2018cmpmi_sf1m12,sf1m12,463,269,1,0,0.8352941176470589,0.9676470588235294,1.0,1.0,0.6,0.4545454545454544,0.8745583038869259,0.28078431372549023,1.0,0.3766114180478821,0.813443072702332,0.7000000000000001,0.7818181818181819,0.047349823321554484
37,2017,2017orore,2017orore_qm59,qm59,244,305,0,1,0.043209876543209874,0.0,1.0,0.6728845054316753,0.8647660818713451,0.7941176470588235,0.6814523421956956,0.11111111111111112,0.09999999999999998,1.0,0.8711644749380598,0.7573099415204679,0.49019607843137253,0.33465967323807816
38,2017,2017mimid,2017mimid_qm25,qm25,337,215,1,0,0.6140350877192983,0.020833333333333332,1.0,0.8536585365853658,0.8939393939393939,0.6145833333333334,0.5844810624692575,0.07017543859649122,0.0,1.0,0.8148843026891807,0.9754689754689755,0.3333333333333333,0.721265781275619
39,2017,2017onwin,2017onwin_qm23,qm23,305,306,0,1,0.0,0.24137931034482754,1.0,0.34366925064599485,0.8333333333333331,0.5,0.4558232931726908,0.15873015873015875,0.24137931034482754,1.0,0.5503875968992248,0.8035714285714284,0.43333333333333335,0.4040447504302928
40,2019,2019mibro,2019mibro_qm17,qm17,29,44,0,1,0.3333333333333333,0.9285714285714285,0.5641025641025642,0.8666666666666667,0.20833333333333334,0.886039886039886,0.8181376124483345,0.25396825396825395,0.7585034013605441,0.8186813186813188,1.0,0.5952380952380952,0.6373626373626373,0.6001875586120663
41,2018,2018marc,2018marc_qm35,qm35,451,202,1,0,0.4444444444444444,0.8167892156862745,0.539272030651341,0.5599747474747475,0.3194444444444444,0.42361111111111116,0.4446165762974439,0.4559539619300575,0.7892156862745098,0.9425287356321839,0.5909090909090909,0.4351851851851852,0.9513888888888888,0.49135037438678025
42,2017,2017mabos,2017mabos_qm15,qm15,205,220,0,1,0.003352490421455938,0.0,1.0,0.48166948674562887,1.0,0.8666666666666667,0.3333333333333333,0.04190613026819923,0.3333333333333333,1.0,0.9080654258319233,0.8857142857142858,0.653968253968254,0.5442577030812324
43,2018,2018misou,2018misou_qm67,qm67,172,328,0,1,0.24861878453038674,0.6249549744254738,0.648864565641316,0.5591836734693878,0.32936507936507936,0.7619047619047619,0.2043325526932084,0.6151012891344383,0.8615493600365008,0.8334381749176994,0.8020408163265307,0.15079365079365079,0.6666666666666666,0.5233216237314596
44,2018,2018mibotb,2018mibotb_qm17,qm17,234,249,0,1,0.3982663514578409,0.8245915032679738,0.936094674556213,0.6850793650793651,0.34814814814814815,0.8228395061728394,0.7308657249888304,0.31111111111111117,0.7713235294117647,0.38875739644970414,0.9257142857142858,0.4055555555555556,0.6574074074074074,0.3920404165377875
45,2017,2017onwat,2017onwat_qm46,qm46,236,375,0,1,0.0,0.33696780893042577,1.0,0.7537537537537539,0.8333333333333334,0.37566137566137564,0.5356241506503593,0.0,0.12538940809968846,1.0,0.6831831831831833,0.7777777777777778,0.888888888888889,0.6978256649194332
46,2018,2018onwat,2018onwat_qm55,qm55,416,278,1,0,0.12852852852852856,0.9735449735449735,0.7055555555555556,0.6577181208053693,0.39939939939939945,0.38888888888888884,0.38834951456310685,0.0852852852852853,0.7195767195767195,0.8333333333333334,0.5234899328859061,0.18918918918918917,0.38888888888888884,0.27851941747572817
47,2018,2018marc,2018marc_qm6,qm6,336,148,1,0,0.1969898185037627,0.6470588235294118,0.7149425287356322,0.31818181818181823,0.2777777777777778,0.3541666666666667,0.21843532145623554,0.26648959716688797,0.7598039215686274,0.7260536398467433,0.5202020202020202,0.19444444444444445,0.5486111111111112,0.27420604182804037
48,2019,2019ilrr,2019ilrr_qm9,qm9,32,59,0,1,0.38095238095238093,0.6979166666666666,0.3333333333333333,0.9,0.4166666666666667,0.7541666666666668,0.403481012658228,0.8095238095238096,0.74375,0.6456140350877194,0.8366666666666666,0.4291666666666667,0.8825,0.3468354430379748
49,2018,2018mibotb,2018mibotb_qm6,qm6,192,409,0,1,0.7933806146572104,0.5966619981325864,0.45370526908988446,0.7588208616780046,0.1984126984126984,0.9215167548500882,0.8163109598927725,0.4070921985815603,0.7953431372549019,0.690138067061144,0.8190476190476191,0.14444444444444446,0.6074074074074074,0.5132900298999897
50,2019,2019mabos,2019mabos_qm56,qm56,34,58,0,1,0.3333333333333333,0.5111111111111111,0.5907859078590786,0.7888888888888889,0.3518518518518518,0.9333333333333332,0.7051744885679904,0.28125,0.9037037037037038,0.47154471544715454,0.8333333333333334,0.3703703703703704,0.4444444444444445,0.27196149217809856
51,2018,2018marc,2018marc_qm6,qm6,307,276,1,0,0.7034085878707392,0.8731617647058822,0.7116858237547893,0.7796717171717171,0.46759259259259256,0.75,0.7523883294603667,0.48233731739707836,0.771078431372549,0.7448275862068966,0.6590909090909092,0.37407407407407406,0.8680555555555555,0.4520010327911181
52,2018,2018isde3,2018isde3_qm10,qm10,422,265,1,0,0.035558780841799704,0.8137254901960785,0.9774011299435029,0.8668005354752344,0.4166666666666667,0.8412698412698413,0.14411441144114426,0.17658442186744075,0.6460084033613446,0.40774818401937046,0.56760374832664,0.16666666666666666,0.9659863945578232,0.3151029388653151
53,2018,2018txsc,2018txsc_qm17,qm17,126,439,0,1,0.19393939393939394,0.766983456529391,0.5945214206083772,0.6626016260162602,0.31746031746031744,0.7510822510822509,0.3984515154376358,0.45212121212121215,0.7625483984512496,0.5488135053352444,0.8292682926829268,0.39285714285714285,0.18441558441558437,0.418015296006043
54,2017,2017vabla,2017vabla_qm48,qm48,231,235,0,1,0.3429487179487179,0.3333333333333333,0.9715099715099714,0.38888888888888884,0.8737373737373737,0.325,0.42848373235113546,0.3333333333333333,0.0,0.9715099715099714,0.6222222222222222,0.6616161616161617,0.5416666666666666,0.5518723143032532
55,2018,2018migul,2018migul_qm46,qm46,213,318,0,1,0.3397687609075044,0.8121693121693121,0.7962121212121213,0.9095238095238095,0.12612612612612614,0.45098039215686275,0.33375083500334024,0.42953752181500876,0.548689846308894,0.5974025974025975,0.608843537414966,0.21321321321321327,0.7161531279178338,0.39412157648630597
56,2018,2018micmp3,2018micmp3_qm67,qm67,310,364,0,1,0.6470375722543352,0.8700980392156863,0.7903390522875817,0.8459259259259259,0.6805555555555555,0.6577777777777778,0.6186100131752309,0.697495183044316,0.8515795206971678,0.8093454974582426,0.717119341563786,0.5,0.7985185185185185,0.584921680573855
57,2018,2018ausc,2018ausc_qm46,qm46,265,319,0,1,0.3952180028129395,0.7335834896810507,0.7834757834757834,0.5369718309859155,0.3611111111111111,0.8533333333333334,0.49643320363164706,0.14767932489451477,0.5090681676047529,0.5384615384615384,0.556338028169014,0.08333333333333333,0.68,0.4189364461738001
58,2017,2017ncash,2017ncash_qm28,qm28,195,270,0,1,0.3333333333333333,0.3333333333333333,1.0,0.5975723622782446,0.6464646464646465,1.0,0.4608474907244678,0.0,0.0,1.0,0.4683473389355742,0.7151515151515152,0.8228571428571428,0.7629759812536614
59,2018,2018mabri,2018mabri_qm15,qm15,209,404,0,1,0.24492753623188404,0.7137404580152672,0.837037037037037,0.6502976190476191,0.4074074074074074,0.6969696969696968,0.2961348445219412,0.18985507246376812,0.7856234096692113,0.8313131313131313,0.5089285714285714,0.27777777777777773,0.5681818181818181,0.23757628596338262
60,2018,2018paphi,2018paphi_qm26,qm26,181,433,0,1,0.02148997134670487,0.8029689608636977,0.5721649484536083,0.6033182503770739,0.5833333333333334,0.44748858447488593,0.23870481927710832,0.4885386819484241,0.9554655870445344,0.8893470790378007,0.6875314228255404,0.1574074074074074,0.20243531202435308,0.4071285140562249
61,2019,2019camb,2019camb_qm57,qm57,61,33,1,0,0.36904761904761907,0.7873015873015873,0.5229591836734694,0.9904761904761905,0.47321428571428575,0.8509316770186336,0.5926931342608303,0.4583333333333333,0.8777777777777779,0.5505952380952381,1.0,0.20833333333333334,0.8442028985507246,0.5898653998416469
62,2017,2017nvlv,2017nvlv_qm39,qm39,255,373,0,1,0.7996755879967559,0.5737704918032788,1.0,0.836800739713361,0.875,0.5592592592592592,0.870916492900407,0.3333333333333333,0.2868852459016394,1.0,0.7771613499768839,0.7875000000000001,0.6499999999999999,0.5379803395889186
63,2018,2018gaalb,2018gaalb_qm46,qm46,447,223,1,0,0.4983333333333333,0.8638379479803429,0.850937950937951,0.8518050287961793,0.44894894894894893,0.9142857142857143,0.8850491960643149,0.21999999999999997,0.4845379359942467,0.48787878787878786,0.7345132743362832,0.1418918918918919,0.625,0.40232781377489807
64,2019,2019misou,2019misou_qm55,qm55,69,66,1,0,0.038461538461538464,0.8222222222222223,0.46022727272727276,0.9333333333333332,0.19791666666666666,0.7333333333333334,0.8622448979591839,0.3333333333333333,0.725925925925926,0.5833333333333334,0.9333333333333332,0.6388888888888888,0.9666666666666667,0.7448979591836736
65,2017,2017ncash,2017ncash_qm44,qm44,208,255,0,1,0.3333333333333333,0.3333333333333333,1.0,0.584873949579832,0.6585858585858585,0.9371428571428572,0.5975395430579965,0.3333333333333333,0.0,1.0,0.7320261437908497,0.7272727272727272,0.6666666666666666,0.24604569420035147
66,2017,2017mimid,2017mimid_qm25,qm25,337,215,1,0,0.6140350877192983,0.020833333333333332,1.0,0.8536585365853658,0.8939393939393939,0.6145833333333334,0.5844810624692575,0.07017543859649122,0.0,1.0,0.8148843026891807,0.9754689754689755,0.3333333333333333,0.721265781275619
67,2017,2017paca,2017paca_qm41,qm41,305,250,1,0,0.06351403306420607,0.008333333333333333,1.0,0.7364681295715778,0.6777777777777777,0.7866666666666667,0.3943925233644858,0.06997308727412532,0.0,1.0,0.7008011145942182,0.8703703703703703,0.9777777777777779,0.39813084112149544
68,2017,2017onwat,2017onwat_qm10,qm10,263,190,1,0,0.0,0.0072689511941848375,1.0,0.5255255255255256,0.9074074074074074,0.3333333333333333,0.2317025820229083,0.0,0.2562305295950155,1.0,0.472972972972973,0.8425925925925926,0.3703703703703704,0.48175111628809947
69,2019,2019glbbb,2019glbbb_qm10,qm10,39,52,0,1,0.4679487179487179,0.8137254901960785,0.6833333333333332,0.8000000000000002,0.33134920634920634,0.6044546850998463,0.5734044655206482,0.0,0.7411764705882353,0.43399999999999994,1.0,0.4083333333333334,0.6182795698924731,0.698478561549101
70,2019,2019orore,2019orore_qm51,qm51,73,51,1,0,0.5925925925925926,0.8474842767295597,0.8533333333333334,0.9,0.3333333333333333,0.5185185185185185,0.3416666666666668,0.2222222222222222,0.7704402515723269,0.5866666666666666,1.0,0.20833333333333334,0.7777777777777778,0.05555555555555555
71,2017,2017nhbb,2017nhbb_qm11,qm11,305,151,1,0,0.29761904761904756,0.0,1.0,0.6029629629629629,0.7777777777777777,0.5777777777777778,0.5859508547008548,0.3422619047619047,0.0,1.0,0.7237037037037037,0.8888888888888888,0.6222222222222222,0.621661324786325
72,2018,2018mibotb,2018mibotb_qm10,qm10,198,435,0,1,0.5865248226950355,0.8597338935574229,0.3777683854606931,0.9270748299319728,0.06825396825396825,0.9338624338624338,0.6734096298587483,0.46115051221434206,0.5992647058823529,0.42209072978303747,0.6920634920634919,0.3055555555555556,0.9012345679012346,0.5793037082860776
73,2018,2018txpa,2018txpa_qm43,qm43,322,164,1,0,0.18636363636363637,0.624051593323217,0.47398107714701604,0.5232732732732733,0.2777777777777778,0.46388888888888896,0.443298969072165,0.5159307359307359,0.8517956499747091,0.6099708879184863,0.6684684684684684,0.3666666666666667,0.8088888888888888,0.6036941580756015
74,2019,2019paphi,2019paphi_qm55,qm55,54,54,0,0,0.4679487179487179,0.8787878787878788,0.8111111111111112,0.7999999999999999,0.5833333333333334,0.6666666666666666,0.6925566343042072,0.3653846153846154,0.9204545454545455,0.7296296296296297,0.9333333333333332,0.40277777777777785,0.6590909090909091,0.6343042071197414
75,2018,2018nysu,2018nysu_qm50,qm50,363,370,0,1,0.06442953020134227,0.7019464720194648,0.8020942408376963,0.6,0.4444444444444444,0.5444444444444444,0.27239082161361966,0.48232662192393744,0.5636658556366586,0.569109947643979,0.562962962962963,0.3703703703703703,0.638888888888889,0.5317049099432519
76,2018,2018gush,2018gush_qm47,qm47,414,220,1,0,0.48616600790513836,0.8226495726495727,0.7902621722846441,0.5454545454545454,0.3796296296296296,0.7777777777777778,0.6342082980524979,0.2964426877470356,0.9397435897435896,0.3595505617977528,0.5757575757575757,0.4305555555555555,0.9166666666666666,0.5546147332768839
77,2019,2019mdbb,2019mdbb_qm24,qm24,56,44,1,0,0.2333333333333333,0.7318840579710143,0.8226950354609929,0.9111111111111111,0.375,0.8148148148148149,0.8076923076923078,0.3333333333333333,0.6521739130434782,0.624113475177305,1.0,0.26666666666666666,0.4444444444444445,0.4963369963369963
78,2019,2019mike2,2019mike2_qm20,qm20,61,49,1,0,0.5416666666666666,0.7888888888888889,0.6555555555555556,0.9500000000000001,0.5,0.6484375,0.3923220973782771,0.32222222222222224,0.8488888888888889,0.7748148148148148,1.0,0.22777777777777777,0.484375,0.3097378277153557
79,2019,2019mibg,2019mibg_qm25,qm25,64,70,0,1,0.25396825396825395,0.906926406926407,0.5555555555555556,0.8539682539682539,0.6944444444444445,0.5918367346938777,0.33730158730158716,0.5555555555555556,0.7878787878787881,0.4791666666666667,0.8222222222222223,0.3055555555555555,0.5661375661375662,0.6013888888888889
80,2018,2018isde2,2018isde2_qm60,qm60,279,308,0,1,0.5746903607969843,0.9544735746982939,0.5585690369195525,0.7806349206349207,0.1574074074074074,0.7217391304347824,0.510452231206948,0.7322024771136242,0.908281315022888,0.681751696184686,0.913968253968254,0.35462962962962963,0.7144927536231883,0.685205151242887
81,2019,2019vabla,2019vabla_qm19,qm19,72,52,1,0,0.3742690058479532,0.8111111111111112,0.5171539961013646,0.9333333333333332,0.4305555555555555,0.8148148148148149,0.7526810392482036,0.4678362573099415,0.7902777777777779,0.5444444444444445,0.9222222222222222,0.31388888888888883,0.7592592592592592,0.5934770591487011
82,2017,2017njfla,2017njfla_qm20,qm20,140,145,0,1,0.24000000000000002,0.02604166666666666,1.0,0.35714285714285715,0.8000000000000002,0.9,0.7413043478260869,0.3433333333333333,0.01736111111111111,1.0,0.5995670995670995,0.5111111111111112,0.5222222222222223,0.5289855072463767
83,2018,2018txsc,2018txsc_qm44,qm44,207,461,0,1,0.2371212121212121,0.845124956001408,0.576923076923077,0.6463414634146342,0.06944444444444443,0.7575757575757575,0.5730337078651686,0.5333333333333333,0.8018890062184677,0.6502627806975633,0.8062330623306234,0.36640211640211634,0.39249639249639245,0.5579580146665408
84,2019,2019mabos,2019mabos_qm20,qm20,60,53,1,0,0.53125,0.9851851851851853,0.6829268292682927,0.9666666666666667,0.48148148148148145,0.48888888888888893,0.3634175691937423,0.4114583333333333,0.837037037037037,0.7398373983739838,0.8888888888888888,0.4814814814814814,0.5333333333333333,0.3628158844765343
85,2019,2019mawne,2019mawne_qm11,qm11,99,41,1,0,0.8333333333333334,0.9650793650793651,0.8986666666666666,0.9466666666666667,0.75,0.64,0.8571428571428572,0.4166666666666667,0.961904761904762,0.6506666666666666,0.8266666666666668,0.39444444444444443,0.88,0.6031746031746033
86,2019,2019marcd,2019marcd_qm49,qm49,65,58,1,0,0.671957671957672,0.8708097928436912,0.9346405228758169,0.8400000000000002,0.35555555555555557,0.7333333333333334,0.7250712250712251,0.31746031746031744,0.7288135593220338,0.8088235294117648,1.0,0.22916666666666666,0.48484848484848486,0.4594017094017094
87,2017,2017onto2,2017onto2_qm9,qm9,218,206,1,0,0.3333333333333333,0.3333333333333333,0.9572649572649573,0.7174603174603175,0.8137254901960785,0.9,0.46350196350196354,0.46370370370370373,0.3333333333333333,1.0,0.9231746031746032,0.6339869281045752,0.784126984126984,0.8531223531223531
88,2018,2018mesh,2018mesh_qm17,qm17,273,356,0,1,0.38639652677279296,0.4178525226390685,0.9523809523809524,0.6569037656903766,0.48611111111111116,0.2698412698412698,0.39876352395672326,0.5221900627110467,0.9090125053902544,0.6100529100529101,0.7308228730822872,0.3611111111111111,0.34920634920634913,0.6567490984028851
89,2019,2019idbo,2019idbo_qm35,qm35,50,30,1,0,0.37333333333333335,0.7264150943396226,0.3888888888888889,1.0,0.16666666666666666,0.26666666666666666,0.5049751243781093,0.6133333333333333,0.9276729559748427,0.676470588235294,0.8571428571428571,0.12797619047619047,0.6158730158730158,0.9427860696517413
90,2017,2017isde2,2017isde2_qm8,qm8,150,171,0,1,0.029629629629629627,0.3333333333333333,1.0,0.6131944444444445,0.763157894736842,0.5873015873015873,0.5583603020496225,0.6666666666666666,0.0,1.0,0.9583333333333334,0.49122807017543857,0.22222222222222218,0.20388349514563106
