,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
11,2019,2019mimil,2019mimil_qm6,qm6,49,56,0,1,0.1777777777777777,0.6687753446877536,0.6027777777777779,0.8842105263157896,0.2566308243727598,0.6607981220657276,0.6439169139465873,0.2464985994397759,0.6945960866098263,0.7084500466853408,0.8061329795075926,0.3415559772296015,0.7771925671677122,0.4520360072812509
13,2019,2019code,2019code_qm3,qm3,15,66,0,1,0.2144675925925926,0.6089430894308944,0.4306138306138306,0.8437710437710436,0.2019658119658119,0.7351598173515982,0.6566666666666668,0.2282731735856735,0.6802465826856071,0.5568107106568644,0.9581714581714582,0.2637738330046022,0.7250238346128758,0.6274059274059273
14,2019,2019onwin,2019onwin_qm5,qm5,74,54,1,0,0.3012096774193548,0.8401260504201681,0.612043795620438,0.8448761261261261,0.308695652173913,0.8729411764705883,0.7306122448979594,0.1305303105962249,0.7402632879777298,0.4797066732955188,0.8524565587259086,0.3832278906986135,0.6279851878832029,0.5008459524160542
15,2019,2019code,2019code_qm4,qm4,57,32,1,0,0.4336805555555555,0.5185078909612626,0.5750582750582751,0.8139631610219844,0.44,0.8799355358581789,0.6835828877005351,0.0993634259259259,0.7097560975609757,0.3348484848484848,0.8767676767676768,0.3312820512820513,0.819634703196347,0.5748484848484849
16,2017,2017nvlv,2017nvlv_qm48,qm48,210,306,0,1,0.1038470448556452,0.0,1.0,0.6493351434140907,0.6977072310405643,0.6646666666666666,0.3537254714576965,0.2323518610656999,0.3333333333333333,1.0,0.7520897413989519,0.8946608946608947,0.7368181818181819,0.3641950974770642
17,2017,2017cur,2017cur_qm5,qm5,345,392,0,1,0.0306332842415316,0.0345514950166112,1.0,0.6102819237147595,0.8624113475177304,0.722943722943723,0.5035252400560063,0.2120979822010749,0.0605247465712582,1.0,0.7090019985542373,0.8845608292416802,0.5634226884226884,0.5349740585923384
18,2017,2017txsa,2017txsa_qm6,qm6,115,261,0,1,0.1126262626262626,0.0135612535612535,0.982905982905983,0.3820682628629648,0.5755311355311354,0.5079825834542816,0.4415042251624415,0.0558080808080808,0.1776954732510287,0.982905982905983,0.7554083885209711,0.7898412698412698,0.4902166317260657,0.5144280226090143
20,2017,2017nyny,2017nyny_qm6,qm6,200,205,0,1,0.1627731426301151,0.2428571428571428,0.982905982905983,0.402787456445993,0.6114035087719297,0.8671078025916735,0.5029274196186176,0.1156447269677305,0.1079365079365079,0.9914529914529916,0.7204542521615691,0.5616959064327485,0.733786723034035,0.6071987992309844
21,2019,2019mimid,2019mimid_qm1,qm1,6,40,0,1,0.1844729344729344,0.5960144927536232,0.4599483204134367,0.6765046296296298,0.1839904420549581,0.6712328767123287,0.614573030003297,0.2811965811965812,0.6797101449275361,0.5449612403100775,0.7911458333333333,0.4157706093189964,0.7141552511415524,0.5934322453016815
23,2019,2019ausp,2019ausp_qm59,qm59,52,57,0,1,0.2339999999999999,0.7176616915422884,0.65,0.8544354838709678,0.2387387387387387,0.7902222222222223,0.5764426340801085,0.4570370370370371,0.6904579665773696,0.5197056030389363,0.834378733572282,0.4420766920766921,0.810636277302944,0.4772650346309544
24,2019,2019mawne,2019mawne_qm5,qm5,73,51,1,0,0.4123809523809523,0.8716464363523185,0.7104910714285716,0.9209876543209876,0.4646192776627559,0.8067129629629629,0.7765315603290285,0.5577777777777777,0.8054154995331465,0.7583333333333334,0.9002683843263553,0.4385399892646269,0.4895833333333333,0.4974794357072837
25,2019,2019gaalb,2019gaalb_qm36,qm36,36,50,0,1,0.1975308641975308,0.6704459561602419,0.4031572556162719,0.8283950617283952,0.2457757296466974,0.7070534698521046,0.5042287185144326,0.2527233115468409,0.8037659508247743,0.557519911425408,0.7518518518518519,0.5158127767235926,0.7388966963349617,0.5596184419713829
26,2019,2019chcmp,2019chcmp_qm1,qm1,51,52,0,1,0.3924162257495591,0.7509578544061304,0.7601950354609931,0.9037037037037036,0.3981481481481482,0.5622222222222223,0.6697459584295612,0.3593474426807759,0.8467432950191571,0.6257387706855791,0.9425925925925924,0.2754629629629629,0.4866666666666668,0.5850654349499613
27,2019,2019onnyo,2019onnyo_qm5,qm5,45,62,0,1,0.1036706349206349,0.7130709426627794,0.3887884267631102,0.8715224441030892,0.2755555555555555,0.5267754868270331,0.5180799592564295,0.1621031746031746,0.7391885325558794,0.581374321880651,0.8763867554190136,0.4873333333333334,0.5077319587628866,0.5005092946269415
28,2019,2019okok,2019okok_qm6,qm6,61,49,1,0,0.0528888888888888,0.6515890613451589,0.5778067412476015,0.8701683501683503,0.3989271243508532,0.4493827160493827,0.530872359963269,0.1946127946127946,0.7814732692781474,0.360667607979436,0.8316498316498316,0.2367174570564401,0.3524130190796857,0.5289256198347109
29,2019,2019onwat,2019onwat_qm3,qm3,73,65,1,0,0.4151641239019879,0.7403100775193798,0.5525426219870665,0.9475490196078432,0.4067164179104478,0.6727994227994228,0.4678537511870844,0.187760055478502,0.7180232558139537,0.4087301587301588,0.8987394957983194,0.4837420042643923,0.6363636363636365,0.5014957264957266
30,2017,2017mike2,2017mike2_qm6,qm6,145,215,0,1,0.0467919177596596,0.0956497872924385,1.0,0.406763732797796,0.6802721088435373,0.6428571428571428,0.5383236834849735,0.1047780742178025,0.0995789184777505,1.0,0.7259104777352953,0.6479054779806659,0.6019866179209492,0.4768403639371378
31,2017,2017misjo,2017misjo_qm6,qm6,180,186,0,1,0.0387142381902861,0.063568376068376,0.9946581196581196,0.3872909983474288,0.7015873015873016,0.4770580296896087,0.6039055973266501,0.2832755541548482,0.1125168690958164,0.993894993894994,0.5424113652460111,0.7431793770139635,0.5499680375026635,0.545367177341851
32,2019,2019code,2019code_qm1,qm1,83,29,1,0,0.3319805194805194,0.8763718347649482,0.560288196651833,0.8709825528007347,0.5433566433566434,0.6100233368565359,0.4019063823876658,0.2833333333333334,0.4000000000000001,0.5587412587412587,0.8555555555555556,0.2266666666666666,0.4977168949771689,0.5209090909090913
35,2017,2017code,2017code_qm3,qm3,205,165,1,0,0.0310549980006046,0.0618773946360153,0.9934253780407628,0.5629553787679703,0.7917637917637919,0.65006105006105,0.5907852051727086,0.0108850006339546,0.0843782654127481,0.982905982905983,0.6322108345534407,0.7643097643097643,0.6671957671957672,0.62056575621936
36,2019,2019mndu2,2019mndu2_qm41,qm41,47,31,1,0,0.1823361823361823,0.6809616634178037,0.7380952380952381,0.751937984496124,0.2008788449466415,0.7287784679089028,0.6044568245125349,0.2022061509240996,0.6485729994501924,0.5036630036630038,0.8676207513416817,0.2920469361147327,0.4581143494186972,0.5237483036925932
37,2019,2019gacmp,2019gacmp_qm62,qm62,61,72,0,1,0.3165945165945165,0.7558855885588559,0.7254658385093168,0.9116584564860428,0.3251879699248119,0.6427777777777778,0.0402308802308803,0.3178847296494355,0.7555814404969908,0.6445012787723786,0.8681541582150102,0.489766081871345,0.6377995642701525,0.3551990493166966
38,2017,2017ausc,2017ausc_qm21,qm21,165,170,0,1,0.0567794035537162,0.4727668845315904,1.0,0.7029292127898045,0.7294550173010381,0.8219837935174069,0.475547548128702,0.2757358219669777,0.0395433027011974,0.9877899877899878,0.6386679608462389,0.6528084918177798,0.8798833819241983,0.7186610508500655
39,2019,2019cthar,2019cthar_qm35,qm35,71,55,1,0,0.4877734877734878,0.7414403778040141,0.7153931339977851,0.9498121309715511,0.5492724867724869,0.6282372598162071,0.6219706498951783,0.2043918918918918,0.7293388429752067,0.5283776301218163,0.8902979066022544,0.3745039682539682,0.837092731829574,0.4815094339622645
40,2019,2019txdls,2019txdls_qm4,qm4,56,29,1,0,0.3635627530364373,0.8603418803418804,0.4400679117147708,0.8047058823529412,0.2855687606112054,0.4976608187134503,0.3182838613120479,0.1071428571428571,0.5886752136752137,0.3957373271889401,0.7647058823529411,0.2085253456221198,0.171626984126984,0.5215526969081473
41,2019,2019ohmv,2019ohmv_qm75,qm75,42,29,1,0,0.414021164021164,0.7561920098151983,0.417386057736935,0.7703404212838175,0.3074772886093641,0.6037477954144621,0.4613242843469938,0.0925925925925926,0.5963499731615675,0.403183885640026,0.8378756114605171,0.2236198462613557,0.4432098765432098,0.6211607065170104
42,2017,2017abca,2017abca_qm5,qm5,320,165,1,0,0.001927600308416,0.0254331441611866,1.0,0.9133386581469648,0.9030381383322562,0.6199518642408419,0.1962065413441071,0.0274228932765518,0.0056151097498723,0.9548907882241214,0.5008874689385873,0.6111111111111113,0.2791262135922329,0.2588266138429271
43,2017,2017cttd,2017cttd_qm13,qm13,95,135,0,1,0.0316582914572864,0.0,1.0,0.6150362318840578,0.6970899470899471,0.6975308641975309,0.5302010003705072,0.0222780569514237,0.1999999999999999,1.0,0.6191114038940125,0.7354497354497355,0.7198706643151086,0.6502403888565428
44,2017,2017mimid,2017mimid_qm20,qm20,200,160,1,0,0.0642479213907785,0.2535460992907801,0.993894993894994,0.5268059604794298,0.8285714285714286,0.6239406779661018,0.2812525350855843,0.2952380952380952,0.026063829787234,0.9928774928774928,0.6495653817082389,0.7688888888888888,0.6550141242937854,0.4645845163732727
45,2017,2017mndu,2017mndu_qm42,qm42,207,218,0,1,0.0497630331753554,0.0385964912280701,0.9252136752136751,0.4421921921921922,0.6666666666666666,0.5396825396825398,0.4137331594958713,0.4417061611374408,0.0304093567251461,0.9451566951566952,0.4334834834834835,0.8936936936936938,0.7788359788359788,0.3943792553962047
46,2019,2019nhdur,2019nhdur_qm69,qm69,70,15,1,0,0.5168350168350169,0.8628318584070799,0.7581585081585082,0.8641636141636141,0.2975745374364874,0.2084521648949961,0.51648817492191,0.2039141414141414,0.6246927236971486,0.5084013209013211,0.8511141636141636,0.2659380692167577,0.8653530377668309,0.5672858099062917
47,2017,2017dar,2017dar_qm6,qm6,248,255,0,1,0.1339525283797729,0.3186274509803921,1.0,0.7345647876763683,0.736489717838355,0.7233893557422969,0.5595001193982326,0.2133333333333333,0.2113821138211381,1.0,0.6186172267284666,0.8308943089430896,0.8571428571428571,0.737144790257104
48,2017,2017iacf,2017iacf_qm4,qm4,206,225,0,1,0.4814814814814815,0.0,1.0,0.4588664421997756,0.6142728093947606,0.7304964539007092,0.634328568609208,0.0672348484848484,0.0005813953488372,0.9922299922299924,0.7733468204775024,0.8828252032520325,0.8404255319148937,0.2960196996609074
49,2017,2017orlak,2017orlak_qm4,qm4,236,250,0,1,0.401585986507279,0.192156862745098,0.9774114774114776,0.6604738154613466,0.8620689655172414,0.6389676481279535,0.4714405594405597,0.0485264528346549,0.3529411764705882,1.0,0.776392352452203,0.8275862068965516,0.3954925481643038,0.2047552447552446
50,2017,2017isde4,2017isde4_qm1,qm1,187,95,1,0,0.2434428905697339,0.2777777777777777,1.0,0.7278850471486304,0.6378932968536252,0.63781512605042,0.5205226992890335,0.1164457243795547,0.2564102564102564,1.0,0.6515238391304848,0.5707039882142482,0.7256302521008403,0.6057610578641679
51,2017,2017cacc,2017cacc_qm6,qm6,317,165,1,0,0.3335063287489548,0.0625,1.0,0.6507936507936508,0.7484848484848485,0.6268181818181818,0.415235569467994,0.2930286051123349,0.0625,1.0,0.4964281260577556,0.5868967452300785,0.6120075757575758,0.4117775877699359
52,2019,2019milin,2019milin_qm49,qm49,84,32,1,0,0.7392290249433106,0.8680580798901408,0.6778399070065736,0.8888888888888888,0.4606481481481481,0.8289241622574955,0.5853510895883781,0.2261904761904761,0.7461832061068702,0.4757996632996632,0.9055555555555556,0.3611111111111111,0.7407407407407408,0.392655367231639
53,2019,2019txama,2019txama_qm23,qm23,44,6,1,0,0.1393728222996515,0.5652557319223986,0.3396825396825396,0.880665519219736,0.3229813664596273,0.8625827814569537,0.8716049382716052,0.0569887429643527,0.504184472934473,0.258974358974359,0.6585959221501391,0.3902591973244147,0.7338337366276108,0.6030918155918156
54,2019,2019mibb,2019mibb_qm26,qm26,50,72,0,1,0.312347878575462,0.820072149213016,0.506608028060631,0.890307042592203,0.1966792484838203,0.876277627509964,0.569637598126925,0.5358738828202583,0.7361013986013987,0.6394381908528546,0.9375958099131324,0.4393775534727229,0.8759490044406245,0.744753159357663
55,2017,2017inmis,2017inmis_qm5,qm5,200,192,1,0,0.2878684807256235,0.3947245564892624,0.9867724867724867,0.6633464394932286,0.7162698412698413,0.6043680630146795,0.3137802968928584,0.1472117794486215,0.1856617647058823,0.9946581196581196,0.73056494447127,0.7703804347826088,0.891175306687772,0.6468495615962503
56,2019,2019gafor,2019gafor_qm2,qm2,29,54,0,1,0.3247863247863248,0.5292143326758713,0.5937028657616893,0.8653575678892134,0.2395299145299145,0.7931623931623931,0.6676384839650145,0.3682539682539683,0.7402808302808302,0.7899159663865546,0.8959413301185452,0.29505291005291,0.448015873015873,0.7295571289740383
58,2017,2017ilch,2017ilch_qm3,qm3,155,305,0,1,0.2426182513139035,0.1403061224489796,1.0,0.6547328545864418,0.7341387944066516,0.8532025486250839,0.2363649621355703,0.2107591754650578,0.5162509448223734,1.0,0.648884272344784,0.8189386865857454,0.8133614521352716,0.4154153789589421
59,2019,2019gacol,2019gacol_qm39,qm39,52,43,1,0,0.2804621848739495,0.709750566893424,0.4581473214285714,0.823931623931624,0.2242063492063492,0.5859213250517598,0.2771818302211626,0.1554621848739495,0.7278911564625851,0.4397321428571429,0.7538461538461538,0.1984126984126984,0.5952380952380952,0.3685604555687985
60,2017,2017melew,2017melew_qm16,qm16,170,231,0,1,0.0833815307499518,0.0329670329670329,1.0,0.6077863577863577,0.7406832298136647,0.5633710801393726,0.2537867049797637,0.1209326735642525,0.1876068376068376,0.977777777777778,0.4910160160160159,0.8485507246376812,0.6463414634146342,0.4873025263480797
61,2019,2019mawne,2019mawne_qm4,qm4,49,38,1,0,0.4638888888888888,0.6618869770130275,0.843936011904762,0.8904991948470209,0.620657925005751,0.6645447530864197,0.4176021821591438,0.2911111111111111,0.905353252412076,0.5619791666666667,0.8003220611916264,0.2957595276435856,0.5854552469135802,0.5815999659037633
62,2017,2017pawch,2017pawch_qm16,qm16,145,190,0,1,0.1378151260504201,0.049673202614379,0.9899446958270488,0.5896491443292645,0.7290078822226564,0.8093208297811878,0.1284829721362231,0.2777777777777777,0.242156862745098,0.9715099715099716,0.5152008491961261,0.5826493388052896,0.6485744056076537,0.3749046529366895
63,2019,2019oncne,2019oncne_qm9,qm9,85,78,1,0,0.6367521367521367,0.7203463203463204,0.6476153944508375,0.9048821548821548,0.3168724279835391,0.3401908998239273,0.1887203336655225,0.0983563445101906,0.7212698412698414,0.7964946445959105,0.9051282051282052,0.6545584045584045,0.2013643848506233,0.0818888784784035
64,2017,2017vagle,2017vagle_qm69,qm69,240,255,0,1,0.0054630441133508,0.435374149659864,0.9867724867724867,0.6711771045383786,0.7807807807807808,0.7047619047619048,0.514781889600992,0.0622079692631839,0.1116883116883116,0.9928774928774928,0.8281473579042733,0.8456183456183458,0.956060606060606,0.2880761303337281
65,2019,2019mawne,2019mawne_qm4,qm4,49,38,1,0,0.4638888888888888,0.6618869770130275,0.843936011904762,0.8904991948470209,0.620657925005751,0.6645447530864197,0.4176021821591438,0.2911111111111111,0.905353252412076,0.5619791666666667,0.8003220611916264,0.2957595276435856,0.5854552469135802,0.5815999659037633
66,2019,2019dar,2019dar_qm51,qm51,58,74,0,1,0.3363636363636363,0.8409090909090908,0.5962017434620176,0.8823529411764705,0.3595238095238095,0.5637626262626264,0.5248660336561063,0.5950617283950618,0.7459595959595959,0.6754185692541858,0.8794480755265068,0.5965608465608465,0.7777777777777778,0.6463288521199587
67,2019,2019lake,2019lake_qm8,qm8,66,74,0,1,0.2238903193151559,0.6943532330529235,0.5783571004159239,0.7908413045115613,0.3066356486097263,0.7415854042151621,0.4984552961705432,0.3017283950617284,0.6988304093567251,0.4705387205387205,0.8575899843505477,0.4479598242310107,0.5152505446623095,0.4813699661272109
68,2017,2017mimid,2017mimid_qm1,qm1,235,306,0,1,0.0934744268077601,0.143321513002364,0.993894993894994,0.5195038332793435,0.7714285714285715,0.7682102502017756,0.2640274735675074,0.5978835978835979,0.0992907801418439,1.0,0.7718253968253969,0.9166666666666666,0.7563559322033898,0.285065303804656
69,2017,2017nhbed,2017nhbed_qm33,qm33,252,196,1,0,0.0321428571428571,0.3279548734094189,0.9928774928774928,0.7128514056224899,0.7578397212543555,0.4892966360856269,0.37391715230745,0.0829365079365079,0.0654160654160654,1.0,0.8381404405500792,0.7839721254355401,0.7084607543323139,0.1566650916154775
70,2017,2017lake,2017lake_qm3,qm3,285,252,1,0,0.0111241252965732,0.0837837837837837,1.0,0.6308948863636364,0.7161290322580647,0.74896331738437,0.3883674440742505,0.3333333333333333,0.1914414414414414,0.9946581196581196,0.5172526041666666,0.6774193548387099,0.7543859649122807,0.350785340314136
71,2017,2017milsu,2017milsu_qm53,qm53,195,256,0,1,0.1285264105642257,0.3541848588288216,1.0,0.7063579735493573,0.6700412048877521,0.4891955498502353,0.3211639693951166,0.0023080660835762,0.2352462352462353,1.0,0.6563889509898901,0.783471359558316,0.637993612078978,0.7240746109983572
72,2019,2019isde1,2019isde1_qm37,qm37,31,14,1,0,0.1891630382196419,0.4916083916083916,0.699463327370304,0.7488947833775419,0.1671415004748338,0.6039337627403075,0.2116170711488436,0.1457975986277873,0.3820936639118457,0.3594080338266385,0.5778474399164054,0.1975308641975308,0.5928777670837343,0.393038523473306
73,2019,2019ctwat,2019ctwat_qm6,qm6,51,47,1,0,0.2083623693379791,0.6921545667447306,0.566584846997218,0.8036124794745486,0.5183368869936035,0.5841269841269842,0.5027975832545885,0.540650406504065,0.4918032786885246,0.6246659030164184,0.7567049808429118,0.3532338308457712,0.6951566951566952,0.6825349101356316
75,2019,2019nvlv,2019nvlv_qm33,qm33,48,51,0,1,0.3646001312848844,0.6763400596352541,0.4804906701085503,0.863278649204137,0.2356737509736285,0.4873043333511684,0.5500434003028516,0.1841611996251171,0.8087532938076416,0.412826899128269,0.8335035750766088,0.448907681465821,0.4052863436123348,0.7767996870109547
76,2019,2019ilpe,2019ilpe_qm1,qm1,60,49,1,0,0.3849016480595428,0.8018018018018017,0.6250898498089509,0.8575203511912374,0.2727272727272727,0.6720966894377298,0.5866588800207642,0.2580187843345738,0.8065565565565566,0.6322210872772671,0.8414951199761327,0.4093314093314093,0.5218076720966894,0.4987671143988059
77,2019,2019miken,2019miken_qm5,qm5,54,36,1,0,0.3731812169312169,0.7895604395604395,0.5430292598967298,0.9510869565217392,0.1733630952380952,0.6074368018812463,0.3539426523297495,0.2845441595441595,0.6633136094674557,0.4951343836886006,0.8597175771088814,0.1559829059829059,0.4580563469452359,0.3092087124345196
78,2019,2019mimus,2019mimus_qm67,qm67,14,24,0,1,0.2056277056277056,0.5937862950058074,0.5989010989010989,0.7315789473684212,0.1777210884353741,0.3746031746031746,0.5123043753020335,0.3646464646464646,0.6626016260162603,0.5666666666666667,0.8105263157894737,0.2412698412698412,0.5777777777777778,0.6123861566484518
79,2017,2017gal,2017gal_qm45,qm45,284,185,1,0,0.0810801552015609,0.0029465930018416,0.9922299922299924,0.7223257661435535,0.8647688009390136,0.8230574980574982,0.400484770296091,0.0455804046858359,0.0198895027624309,1.0,0.6027235478428535,0.6390070921985814,0.6041666666666666,0.5199161425576518
80,2017,2017ohcl,2017ohcl_qm14,qm14,305,218,1,0,0.0868307977848614,0.0099999999999999,1.0,0.8404456538347751,0.918476260581524,0.7181514138035877,0.3675978375186821,0.7332809841643764,0.075,1.0,0.8407314427398109,0.8733552631578947,0.7827898550724638,0.5959982409850483
81,2019,2019micmp4,2019micmp4_qm3,qm3,105,52,1,0,0.6323853615520282,0.8640873015873015,0.7540453074433656,0.9877777777777776,0.679191128506197,0.6711673699015471,0.9048849513965792,0.3461199294532628,0.8366402116402117,0.5528586839266451,0.9031746031746032,0.3614916286149163,0.421237693389592,0.1947212993724624
82,2017,2017ausp,2017ausp_qm68,qm68,90,212,0,1,0.013828689370485,0.0486815415821501,0.9689199689199688,0.4424118444074191,0.497952497952498,0.5781963470319634,0.4473490727881709,0.0625840447821872,0.5568258651422952,0.9844599844599844,0.5041748423996993,0.6569751569751571,0.793521689497717,0.5395710227014858
83,2019,2019waspo,2019waspo_qm5,qm5,45,62,0,1,0.1899613899613899,0.7827838827838827,0.4273340832395951,0.8964726631393298,0.1718487394957983,0.6418079096045197,0.6601105007869971,0.2414143466775045,0.828995565837671,0.3918062873719732,0.9389213775178687,0.4584254754533391,0.7143423530577856,0.4087886672448685
84,2019,2019mishe,2019mishe_qm1,qm1,44,46,0,1,0.3298611111111111,0.6829316088575349,0.5316212438853949,0.944534632034632,0.3131001371742112,0.4063786008230454,0.4934538292202522,0.5017361111111112,0.807172251616696,0.4942348008385744,0.8027597402597403,0.5823045267489712,0.572530864197531,0.5181091414668056
85,2017,2017necmp,2017necmp_qm4,qm4,265,299,0,1,0.1483516483516483,0.2205433455433455,1.0,0.6377829820452772,0.8952380952380953,0.71875,0.8300987797791985,0.2865152750063236,0.3296703296703296,1.0,0.8235667217706756,0.8156862745098038,0.5441176470588235,0.6839821809025762
86,2019,2019flor,2019flor_qm1,qm1,36,30,1,0,0.0587782587782587,0.7057239057239056,0.3226551226551226,0.7363834422657952,0.1228956228956228,0.3759630200308166,0.4378246257256339,0.3026455026455026,0.5925925925925926,0.5915343915343915,0.7748729121278141,0.1759259259259259,0.5649717514124294,0.6043385273449436
87,2017,2017miann,2017miann_qm2,qm2,200,95,1,0,0.0171886936592818,0.1260504201680672,0.9899446958270488,0.5644685619912706,0.7836912542794896,0.7703435804701627,0.7334412518548493,0.0227272727272727,0.3333333333333333,0.9946581196581196,0.5068125516102396,0.5,0.464003164556962,0.2485223656139615
88,2019,2019wamou,2019wamou_qm2,qm2,33,34,0,1,0.1428571428571428,0.4612244897959184,0.3206793206793206,0.9209837781266352,0.4409937888198758,0.8610858356081286,0.7285714285714285,0.3568627450980392,0.4590236094437774,0.4648292883587,0.8629605688429218,0.3037388868590914,0.7887978970781516,0.50703933747412
89,2019,2019incmp,2019incmp_qm1,qm1,62,82,0,1,0.635813492063492,0.8729609490855165,0.7099232629033954,0.9200407435701552,0.5146475256769375,0.4153503994190269,0.1799193204297736,0.5558730158730159,0.8768627450980393,0.7255334805003679,0.8562770562770563,0.4412698412698412,0.2490740740740741,0.2929909623366039
90,2017,2017gacol,2017gacol_qm6,qm6,195,180,1,0,0.1098039215686274,0.0,0.9946581196581196,0.6561291369514272,0.6989787581699346,0.7029929707732149,0.4356845246938648,0.262280701754386,0.0,0.9741340530814216,0.5295008803177332,0.6225981620718463,0.4949386043725666,0.4211589759041483
91,2019,2019dar,2019dar_qm5,qm5,93,73,1,0,0.7888176638176638,0.8258158508158507,0.8810590094836671,0.9198089492207138,0.4178164428164428,0.7420762108262108,0.4625991037573254,0.4425925925925926,0.8022727272727272,0.6929223744292238,0.8769063180827885,0.4685185185185185,0.5694444444444445,0.4284729403653914
92,2019,2019nyro,2019nyro_qm22,qm22,34,65,0,1,0.1854545454545454,0.5515463917525775,0.5368518518518518,0.7455555555555556,0.4818181818181817,0.8136574074074074,0.5509725016767273,0.394768740031898,0.9338035811177428,0.626770630279402,0.8603508771929826,0.7224880382775121,0.7331871345029239,0.4158989021850405
93,2019,2019marcm,2019marcm_qm41,qm41,56,93,0,1,0.5588235294117647,0.6730147058823529,0.7377222982216143,0.9453249818445896,0.5046218487394959,0.5977742448330684,0.7180718575133072,0.6591395532572003,0.7581862745098039,0.7753575228541028,0.954154995331466,0.4335734293717487,0.3807454513336866,0.8232028310163981
94,2019,2019mialp,2019mialp_qm31,qm31,43,65,0,1,0.0531605336198406,0.80911486041445,0.3636601307189542,0.8281760620915034,0.3949974861739567,0.7424677187948351,0.3134873382551402,0.5547945205479453,0.7590439276485789,0.6556725146198831,0.7803362573099415,0.7282051282051283,0.8267008985879332,0.4202239742405949
95,2017,2017cacc,2017cacc_qm6,qm6,356,218,1,0,0.1910868917529241,0.0,1.0,0.5068836513280958,0.9001515151515153,0.7023636363636362,0.3476322285504494,0.2105085104133629,0.05,1.0,0.3726631393298059,0.639567901234568,0.3933333333333333,0.4236675700090333
