,year,competition,match,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
0,2017,2017flor,2017flor_qm58,222,305,0,1,0.08071895424836596,0.07848699763593381,0.9679487179487181,0.652020202020202,0.5588888888888889,0.7255991285403051,0.4729970148358161,0.012138188608776834,0.07092198581560284,0.9679487179487181,0.6224747474747474,0.7000000000000001,0.7693355119825709,0.47213596747821135
0,2017,2017flor,2017flor_qm59,330,310,1,0,0.44077631052420957,0.07497467071935157,0.9679487179487181,0.905545843045843,0.826923076923077,0.31600588953530123,0.1991567228505261,0.35462821492233254,0.0103159252095422,0.9922299922299923,0.5393709825528008,0.6712121212121213,0.6535947712418301,0.510233971959367
0,2017,2017flor,2017flor_qm6,195,153,1,0,0.058263305322128776,0.150354609929078,0.9893162393162394,0.5349747474747475,0.6,0.6872549019607844,0.7450879798388911,0.1496898759503801,0.0056737588652482004,1.0,0.7934343434343435,0.7104761904761906,0.5768440709617181,0.34665406597362863
0,2017,2017flor,2017flor_qm60,185,190,0,1,0.09931245225362867,0.0354609929078014,0.9815462315462317,0.5317378328741965,0.6621212121212122,0.6895424836601306,0.6379019027864714,0.21029411764705883,0.12907801418439713,0.9807692307692308,0.4330808080808081,0.5266666666666667,0.6872549019607844,0.636470005850322
0,2017,2017flor,2017flor_qm61,215,325,0,1,0.1156162464985994,0.5106382978723404,0.9487179487179488,0.63510101010101,0.5266666666666667,0.5901960784313726,0.3888033841861303,0.36887482265633514,0.0364741641337386,1.0,0.6115374524465433,0.8138528138528139,0.6282679738562091,0.29627174949167673
0,2017,2017flor,2017flor_qm62,285,206,1,0,0.515266106442577,0.2243713733075435,1.0,0.7937442607897154,0.6248484848484849,0.700326797385621,0.4482041966853632,0.4156799083269671,0.05157962604771113,0.9737762237762237,0.4578565374019919,0.6870629370629372,0.4311840120663651,0.35402503081725456
0,2017,2017flor,2017flor_qm64,225,100,1,0,0.08041549953314653,0.07801418439716311,1.0,0.48800505050505044,0.5722222222222223,0.6944444444444445,0.7327603018165999,0.1547619047619047,0.0851063829787234,0.935897435897436,0.5511363636363636,0.5333333333333333,0.676470588235294,0.48305656811124614
0,2017,2017flor,2017flor_qm65,171,50,1,0,0.6337535014005602,0.007092198581560266,0.9827416173570019,0.6327700077700077,0.5538461538461539,0.6826923076923076,0.6607990362546863,0.0364145658263305,0.0354609929078014,0.9572649572649573,0.5164141414141414,0.5333333333333333,0.613562091503268,0.7898834435893973
0,2017,2017flor,2017flor_qm66,220,256,0,1,0.16906762705082026,0.13171225937183384,0.9786324786324787,0.5416666666666666,0.7666666666666666,0.5814659197012139,0.4278835335943478,0.07738095238095233,0.5460992907801419,0.9786324786324787,0.5890151515151515,0.6000000000000001,0.7393790849673203,0.5624409342513839
0,2017,2017flor,2017flor_qm67,145,335,0,1,0.36373185637891514,0.024500322372662767,0.970862470862471,0.36639118457300274,0.5545454545454546,0.4738562091503267,0.3769816430812787,0.36345811051693394,0.05106382978723403,0.9922299922299923,0.8519107155470792,0.8049417249417251,0.6735042735042734,0.37420332244147564
0,2017,2017flor,2017flor_qm69,244,205,1,0,0.33293317326930766,0.008105369807497468,1.0,0.7606421356421356,0.711904761904762,0.4492296918767507,0.30394671706943893,0.21931499872676338,0.34751773049645385,0.9893162393162394,0.6539256198347108,0.47575757575757577,0.8619281045751634,0.4942826400906597
0,2017,2017flor,2017flor_qm7,355,310,1,0,0.45714285714285713,0.1437352245862884,0.9934253780407626,0.873931623931624,0.8294017094017095,0.6737053795877325,0.4202308050019676,0.2653061224489795,0.07092198581560284,0.9679487179487181,0.8743686868686869,0.7071428571428573,0.43425147836912537,0.26390951502332644
0,2017,2017flor,2017flor_qm70,185,95,1,0,0.027614379084967267,0.0851063829787234,0.9893162393162394,0.603493265993266,0.65,0.834640522875817,0.7108560970853396,0.10469187675070024,0.07801418439716311,0.9893162393162394,0.46085858585858586,0.3666666666666667,0.7124183006535948,0.6950632284775663
0,2017,2017flor,2017flor_qm71,340,155,1,0,0.19239028944911293,0.019858156028368767,1.0,0.8780303030303029,0.7533333333333334,0.6093681917211329,0.2702098615423851,0.15972752737458615,0.3281753707285622,0.931041181041181,0.4179866850321396,0.690909090909091,0.5245098039215687,0.47205959964161676
0,2017,2017flor,2017flor_qm72,165,212,0,1,0.07738095238095234,0.1276595744680851,0.9893162393162394,0.7373737373737373,0.5666666666666668,0.7333877995642702,0.5994029671631941,0.5170868347338935,0.4172791747259832,0.982905982905983,0.7633149678604223,0.7381818181818183,0.703921568627451,0.39332817850436325
0,2017,2017flor,2017flor_qm73,165,255,0,1,0.40371148459383743,0.10638297872340424,0.9893162393162394,0.6239801864801865,0.576923076923077,0.5727752639517346,0.456255863303251,0.02184873949579827,0.13806146572104017,0.9893162393162394,0.6907828282828282,0.7022222222222223,0.6584967320261438,0.5533474341088759
0,2017,2017flor,2017flor_qm74,165,220,0,1,0.0045518207282912995,0.18439716312056734,0.9893162393162394,0.5315656565656566,0.45,0.7573529411764706,0.5060528329058099,0.06984975808505213,0.13874919406834296,0.9922299922299923,0.739095500459137,0.733030303030303,0.36650326797385624,0.46397224574624324
0,2017,2017flor,2017flor_qm75,190,211,0,1,0.16720354808590096,0.14940898345153664,0.9893162393162394,0.5958333333333333,0.5922222222222223,0.6537037037037038,0.5886083734605405,0.14483065953654184,0.0851063829787234,0.9708624708624708,0.6561065197428834,0.578787878787879,0.6356209150326797,0.5046495739083832
0,2017,2017flor,2017flor_qm76,305,170,1,0,0.05947712418300646,0.007092198581560266,1.0,0.5182659932659933,0.6833333333333335,0.6818627450980393,0.7155813569746337,0.39269798828622343,0.058671824629271396,0.9737762237762237,0.4955234159779614,0.6166666666666668,0.7459150326797386,0.46438463206385455
0,2017,2017flor,2017flor_qm77,260,149,1,0,0.27269544181308886,0.08123791102514503,0.9815462315462317,0.5810376492194674,0.7045454545454546,0.7075163398692811,0.49353805368386183,0.0940709617180205,0.5390070921985816,0.9465811965811967,0.5858585858585859,0.4888888888888889,0.7214052287581699,0.6102185620209112
0,2017,2017flor,2017flor_qm78,146,190,0,1,0.19117647058823525,0.04964539007092197,0.9786324786324787,0.4318181818181818,0.5333333333333333,0.5955882352941178,0.5381846001530085,0.07282913165266104,0.17021276595744675,0.9786324786324787,0.5429292929292929,0.4500000000000001,0.7933006535947712,0.796183790108456
0,2017,2017flor,2017flor_qm79,355,310,1,0,0.45714285714285713,0.1437352245862884,0.9934253780407626,0.873931623931624,0.8294017094017095,0.6737053795877325,0.4202308050019676,0.2653061224489795,0.07092198581560284,0.9679487179487181,0.8743686868686869,0.7071428571428573,0.43425147836912537,0.26390951502332644
0,2017,2017flor,2017flor_qm8,145,149,0,1,0.10014005602240894,0.24113475177304958,0.9786324786324787,0.538510101010101,0.4000000000000001,0.7843137254901961,0.6934881418478017,0.42892156862745084,0.2056737588652482,0.9786324786324787,0.5070415695415694,0.6128205128205129,0.610105580693816,0.41542477143935247
0,2017,2017flor,2017flor_qm80,190,313,0,1,0.2184873949579831,0.15602836879432624,0.9893162393162394,0.5833333333333334,0.5833333333333334,0.6584967320261438,0.5281040457225149,0.2072162198212618,0.05065856129685917,0.9893162393162394,0.6943542568542568,0.8214285714285715,0.7693355119825709,0.4256484106625866
0,2017,2017flor,2017flor_qm81,140,50,1,0,0.008193277310924334,0.16453900709219857,1.0,0.3960858585858586,0.4333333333333334,0.8130718954248367,0.7917105440799244,0.20665266106442573,0.3404255319148936,0.9487179487179489,0.4930555555555555,0.5266666666666667,0.7968954248366013,0.5466270644885468
0,2017,2017flor,2017flor_qm82,317,330,0,1,0.3287815126050419,0.3333333333333333,0.9893162393162394,0.6711829836829838,0.6628205128205128,0.5651709401709403,0.42739542982556356,0.1310924369747899,0.05673758865248223,0.9914529914529915,0.7113636363636364,0.7800000000000001,0.7160130718954248,0.375950677287251
0,2017,2017flor,2017flor_qm83,305,215,1,0,0.30812324929971985,0.014184397163120567,0.9786324786324787,0.6227175602175602,0.5935897435897436,0.5368275515334339,0.5583214769119995,0.0364145658263305,0.05673758865248227,0.9786324786324787,0.5921717171717171,0.41666666666666674,0.8202614379084966,0.4984924170829397
0,2017,2017flor,2017flor_qm84,340,380,0,1,0.505252100840336,0.18891038039974206,0.9893162393162394,0.49816345270890716,0.6181818181818183,0.5008169934640523,0.5238083549140659,0.2307241078249481,0.1555678364189002,0.9815462315462317,0.6835399449035813,0.8696969696969697,0.30205415499533145,0.26401724822137945
0,2017,2017flor,2017flor_qm9,117,146,0,1,0.16758976317799842,0.28368794326241137,0.9174436674436676,0.7482782369146005,0.6621212121212121,0.4379084967320261,0.5011843833229009,0.3450280112044817,0.5236621534493875,1.0,0.7181129476584022,0.6348484848484849,0.7272875816993465,0.5804484701204019
0,2017,2017flwp,2017flwp_qm1,140,220,0,1,0.06505735319294637,0.0,0.9819563152896486,0.46070460704607047,0.5299145299145299,0.28467683369644164,0.21471325292516263,0.10046224961479196,0.0,0.9034188034188034,0.5962059620596206,0.5384615384615384,0.669934640522876,0.4286332413867706
0,2017,2017flwp,2017flwp_qm10,45,80,0,1,0.10539291217257317,0.18518518518518523,0.8940170940170941,0.3748870822041554,0.5042735042735043,0.5620915032679739,0.5403888798745199,0.2511918789087283,0.0,0.9757834757834759,0.3932196184706945,0.6177308530249708,0.499679610406254,0.3078353955027841
0,2017,2017flwp,2017flwp_qm11,156,45,1,0,0.23016079965232503,0.028490028490028466,0.9839287018774199,0.5266624973942048,0.7966980787493608,0.5386849896653818,0.17296655484226475,0.05670261941448376,0.0,0.9153846153846154,0.28943089430894303,0.4102564102564103,0.4640522875816994,0.4738493158094001
0,2017,2017flwp,2017flwp_qm12,140,180,0,1,0.12460195172059574,0.0,0.9914529914529915,0.4560975609756098,0.6267806267806267,0.6209150326797386,0.4820704202498783,0.06847421584263687,0.15594541910331383,0.9914529914529915,0.6131475934642386,0.8097165991902834,0.7402438558269312,0.3160708168821102
0,2017,2017flwp,2017flwp_qm14,204,235,0,1,0.24744746778645085,0.3276353276353277,0.9706959706959708,0.39688495786056754,0.7583356814126044,0.7198161315808376,0.3475175913923278,0.0591679506933744,0.0185185185185185,0.9957264957264957,0.5826558265582656,0.7321937321937323,0.6971677559912853,0.21625471000775218
0,2017,2017flwp,2017flwp_qm16,124,195,0,1,0.09741482622838549,0.1646090534979424,0.9810066476733142,0.5954531767539898,0.7122507122507122,0.8576615831517792,0.35355857236434884,0.13179250128402664,0.0,0.9743589743589745,0.5527551942186087,0.6438746438746439,0.4248366013071896,0.5480105287828798
0,2017,2017flwp,2017flwp_qm17,180,140,1,0,0.1906671593610776,0.14245014245014245,0.9778783308195074,0.4594660878735484,0.6720037127276947,0.6337503327122704,0.37665847052509377,0.13325764333792875,0.3411306042884991,0.9324786324786326,0.5492511767222935,0.6045883940620783,0.7932576539387686,0.43339282816810015
0,2017,2017flwp,2017flwp_qm19,136,110,1,0,0.050713128679230335,0.0,0.9344510190664037,0.43063025502049895,0.3971071663379356,0.6706887883358473,0.3549594977471011,0.06760696930188453,0.0,0.9196581196581196,0.5662566882079078,0.5213675213675214,0.4504776269482152,0.2381051935246322
0,2017,2017flwp,2017flwp_qm2,190,215,0,1,0.08357436992584179,0.15594541910331383,0.976258309591643,0.6367850520610469,0.8382066276803118,0.7533157512517678,0.15730073737537634,0.17389390270746205,0.2645502645502646,0.9816849816849818,0.4952897148019099,0.8648758648758649,0.6213818860877683,0.2352782478127279
0,2017,2017flwp,2017flwp_qm20,160,145,1,0,0.22290703646635848,0.18518518518518523,0.9686609686609687,0.47877145438121044,0.774928774928775,0.9172113289760349,0.5454414336452307,0.16209553158705697,0.18518518518518523,0.9401709401709403,0.24878048780487805,0.47863247863247865,0.6862745098039217,0.6619070798853373
0,2017,2017flwp,2017flwp_qm22,160,145,1,0,0.4048279404211607,0.0185185185185185,0.9814814814814815,0.7101174345076785,0.7065527065527065,0.6535947712418301,0.2875899183298177,0.025612052730696767,0.0,0.9400759734093067,0.46341463414634143,0.5470085470085471,0.5003631082062456,0.375538608542016
0,2017,2017flwp,2017flwp_qm25,180,145,1,0,0.12638448291489163,0.0,0.9666666666666668,0.6284499707742176,0.6405228758169935,0.5606817890554915,0.4215606735960651,0.40852593733949655,0.18518518518518523,0.9182336182336183,0.4277326106594399,0.6125356125356126,0.7973856209150326,0.5740440261777274
0,2017,2017flwp,2017flwp_qm26,190,215,0,1,0.08357436992584179,0.15594541910331383,0.976258309591643,0.6367850520610469,0.8382066276803118,0.7533157512517678,0.15730073737537634,0.17389390270746205,0.2645502645502646,0.9816849816849818,0.4952897148019099,0.8648758648758649,0.6213818860877683,0.2352782478127279
0,2017,2017flwp,2017flwp_qm27,145,230,0,1,0.2697483307652799,0.18518518518518523,0.956315289648623,0.39476061427280934,0.5679012345679012,0.6564996368917938,0.4898347966658854,0.06428825411876256,0.0,0.9848783694937541,0.6156764644569522,0.5509533201840895,0.5982905982905983,0.3830614460989279
0,2017,2017flwp,2017flwp_qm28,90,145,0,1,0.11402157164869024,0.0,0.9658119658119659,0.2921409214092141,0.4102564102564103,0.42483660130718953,0.5699334739574882,0.09912686183872621,0.0,1.0,0.5280036133694671,0.6837606837606839,0.7886710239651417,0.3511322047343464
0,2017,2017flwp,2017flwp_qm29,165,180,0,1,0.08628659476117101,0.0185185185185185,0.8777777777777779,0.4628726287262872,0.5384615384615384,0.6535947712418301,0.1920195792092593,0.16526581870549964,0.1646090534979424,0.990224009831853,0.6404449403971164,0.6706887883358471,0.6144218035798198,0.2554191381061412
0,2017,2017flwp,2017flwp_qm3,140,285,0,1,0.10982915389695047,0.5921855921855923,0.9434676434676436,0.40811221299026174,0.6875176105945338,0.7786396609926022,0.3800349955631477,0.4429378531073446,0.0,0.9267806267806268,0.5149051490514905,0.6923076923076922,0.6339869281045752,0.4503849135522023
0,2017,2017flwp,2017flwp_qm30,145,47,1,0,0.036363636363636334,0.3333333333333333,0.9871794871794872,0.4878048780487805,0.6752136752136751,0.7745098039215687,0.4111633944507546,0.15408320493066255,0.0,0.9153846153846154,0.5121951219512195,0.4102564102564103,0.3660130718954249,0.3628644058629456
0,2017,2017flwp,2017flwp_qm31,210,95,1,0,0.07367547706530754,0.17094017094017092,0.9848783694937541,0.3952470293933708,0.7429322813938198,0.67420814479638,0.385037673127889,0.05177195685670257,0.0,0.9282051282051283,0.4285456187895212,0.5555555555555555,0.32679738562091504,0.3600384012115312
0,2017,2017flwp,2017flwp_qm36,95,300,0,1,0.046841294298921365,0.0,0.9914529914529915,0.42276422764227634,0.4672364672364673,0.48148148148148145,0.44567490579984487,0.04595103578154419,0.3333333333333333,0.9648622981956315,0.5067750677506776,0.700854700854701,0.6049382716049384,0.5245461265256819
0,2017,2017flwp,2017flwp_qm37,150,140,1,0,0.12698733635922066,0.0,0.9741527117092726,0.6409336717801567,0.7544056412834693,0.7259239542976568,0.338517288866145,0.07214719477929843,0.0,0.9914529914529915,0.41941654710664755,0.7088989441930619,0.6086120722798923,0.3506536477969413
0,2017,2017flwp,2017flwp_qm38,110,10,1,0,0.13922273583290531,0.18518518518518523,0.9572649572649574,0.550075278530563,0.547008547008547,0.7835875090777051,0.6735536445093481,0.08258859784283511,0.0,0.865811965811966,0.40325203252032527,0.358974358974359,0.6405228758169935,0.5298555898101575
0,2017,2017flwp,2017flwp_qm39,140,285,0,1,0.10982915389695047,0.5921855921855923,0.9434676434676436,0.40811221299026174,0.6875176105945338,0.7786396609926022,0.3800349955631477,0.4429378531073446,0.0,0.9267806267806268,0.5149051490514905,0.6923076923076922,0.6339869281045752,0.4503849135522023
0,2017,2017flwp,2017flwp_qm4,90,110,0,1,0.1064494827206691,0.0,0.9706959706959708,0.4475416182733256,0.6715506715506715,0.38095238095238093,0.4909521491543234,0.19179803247599855,0.0,0.9757834757834759,0.4497255228962546,0.5413105413105413,0.5572314395843808,0.3512310160857946
0,2017,2017flwp,2017flwp_qm40,160,250,0,1,0.06091422701592186,0.3333333333333333,0.9686609686609687,0.3943089430894308,0.6267806267806267,0.7407407407407408,0.47590459191951995,0.08990890168410237,0.15594541910331383,0.9410256410256411,0.4981219987638472,0.6045883940620783,0.6821465428276574,0.23916923576180427
0,2017,2017flwp,2017flwp_qm42,107,160,0,1,0.22337662337662337,0.634920634920635,0.9511599511599512,0.3855981416957026,0.652014652014652,0.8515406162464987,0.6503828531250243,0.08984236102880166,0.14245014245014245,0.9957264957264957,0.5861997081509277,0.6252465483234714,0.6689291101055806,0.39053158426840073
0,2017,2017flwp,2017flwp_qm43,250,165,1,0,0.14455939540685295,0.0,0.9792429792429793,0.3986707962317719,0.7855107855107856,0.42670401493930904,0.32361841918875833,0.17442218798151,0.0,0.9324786324786326,0.38193315266485994,0.5327635327635328,0.6633986928104576,0.31396596174301833
0,2017,2017flwp,2017flwp_qm44,165,265,0,1,0.16028278799963738,0.0,0.9239316239316239,0.39719432488442524,0.5721468074409252,0.5040369088811997,0.21397778647399238,0.02918362240396133,0.028490028490028466,0.9934253780407626,0.6691913927686285,0.6903353057199211,0.7001284844422099,0.27277480303603946
0,2017,2017flwp,2017flwp_qm45,90,189,0,1,0.10107858243451458,0.18518518518518523,0.9324786324786324,0.43143631436314367,0.4957264957264958,0.5098039215686275,0.523175942452269,0.4382126348228043,0.0,0.9686609686609687,0.5949412827461608,0.6923076923076922,0.7647058823529411,0.575585483260317
0,2017,2017flwp,2017flwp_qm46,201,140,1,0,0.03920824937774087,0.0185185185185185,0.967784352399737,0.7238551872698213,0.7047994740302433,0.6380090497737557,0.28662156708562675,0.09429892141756542,0.0,0.8905982905982907,0.3604336043360434,0.4273504273504274,0.6470588235294118,0.593055330196333
0,2017,2017flwp,2017flwp_qm47,220,140,1,0,0.04197911316555383,0.1646090534979424,0.9857549857549858,0.5389942788316772,0.6837606837606839,0.6238198983297023,0.2855631877212275,0.0936825885978428,0.0,0.9743589743589745,0.3933152664859982,0.6324786324786325,0.41612200435729846,0.5200930282870897
0,2017,2017flwp,2017flwp_qm48,277,190,1,0,0.522369096856162,0.15594541910331383,0.9786324786324787,0.5654210050872438,0.7669815564552408,0.6189657149409471,0.27034092343195043,0.09097230453162648,0.028490028490028466,0.9344510190664037,0.3509624070599681,0.616261231645847,0.7209653092006034,0.3452101110708931
0,2017,2017flwp,2017flwp_qm50,275,140,1,0,0.06875535011128224,0.0,0.982905982905983,0.49352604637157477,0.5982905982905984,0.8097312999273784,0.41664413074440665,0.0557340964120625,0.2645502645502646,0.9938949938949939,0.3617499032133178,0.5665445665445666,0.5051353874883286,0.2711844108079709
0,2017,2017flwp,2017flwp_qm51,210,235,0,1,0.1363122752953261,0.0185185185185185,0.9786324786324787,0.5894308943089431,0.7549857549857549,0.738562091503268,0.3780220671750769,0.12562917308680016,0.0,0.9267806267806268,0.48952122854561875,0.660968660968661,0.4705882352941177,0.2477689436962521
0,2017,2017flwp,2017flwp_qm52,212,180,1,0,0.22456639405791945,0.0,0.9905033238366571,0.6511708706830658,0.6932573599240267,0.6668901178705099,0.17068071891209957,0.0505392912172573,0.0,0.9282051282051283,0.49051490514905144,0.6752136752136751,0.6503267973856209,0.40140083292768675
0,2017,2017flwp,2017flwp_qm53,110,155,0,1,0.084816878037217,0.0,0.9429980276134122,0.6015426308109234,0.4142011834319527,0.6706887883358471,0.7033287984123618,0.14931885440360013,0.1646090534979424,0.9659476326142994,0.43585839032993506,0.73992673992674,0.5763045959124391,0.28382599005672177
0,2017,2017flwp,2017flwp_qm55,145,155,0,1,0.029583975346687167,0.0,0.9615384615384617,0.40469738030713637,0.6068376068376069,0.4313725490196078,0.47256476824057536,0.11559664441020372,0.37037037037037046,0.9144349477682812,0.45799457994579945,0.5811965811965812,0.7552650689905592,0.5820938576090288
0,2017,2017flwp,2017flwp_qm56,45,280,0,1,0.11956856702619412,0.0,0.864957264957265,0.22710027100271,0.37606837606837606,0.5686274509803922,0.2878468278435827,0.11268618387262448,0.0,0.9666666666666668,0.5505871725383921,0.6324786324786325,0.7625272331154683,0.5886878684623289
